game_id,player_id,pos,player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,Team_abbrev,Opponent_abbrev,pass_target_yds,rush_yds_before_contact,rush_yac,rec_yac,Roof,Surface,Temperature,Humidity,Wind_Speed,game_year
202012280nwe,KnoxDa00,TE,Dawson Knox,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,51,0,24,BUF,NWE,0,0,0,2,outdoors,grass,41,90,4,2020
202012280nwe,SingDe00,RB,Devin Singletary,BUF,0,0,0,0,0,0,0,0,0,10,36,0,11,2,2,16,0,10,BUF,NWE,0,12,24,10,outdoors,grass,41,90,4,2020
202012280nwe,McKeIs00,WR,Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,0,2,5,0,3,4,4,26,0,13,BUF,NWE,0,3,2,24,outdoors,grass,41,90,4,2020
202012280nwe,DiggSt00,WR,Stefon Diggs,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,145,3,50,BUF,NWE,0,0,0,73,outdoors,grass,41,90,4,2020
202012280nwe,NealSi00,S,Siran Neal,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,13,BUF,NWE,0,0,0,3,outdoors,grass,41,90,4,2020
202012280nwe,RobeAn00,WR,Andre Roberts,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,10,BUF,NWE,0,0,0,5,outdoors,grass,41,90,4,2020
202012280nwe,JoneTa00,RB,Taiwan Jones,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BUF,NWE,0,0,0,0,outdoors,grass,41,90,4,2020
202012280nwe,StidJa00,QB,Jarrett Stidham,NWE,4,11,44,0,0,1,2,22,49.1,0,0,0,0,0,0,0,0,0,NWE,BUF,86,0,0,0,outdoors,grass,41,90,4,2020
202012280nwe,NewtCa00,QB,Cam Newton,NWE,5,10,34,0,0,2,20,9,57.9,4,24,1,9,0,0,0,0,0,NWE,BUF,90,16,8,0,outdoors,grass,41,90,4,2020
202012280nwe,MichSo00,RB,Sony Michel,NWE,0,0,0,0,0,0,0,0,0,10,69,0,29,0,0,0,0,0,NWE,BUF,0,16,53,0,outdoors,grass,41,90,4,2020
202012280nwe,TaylJJ01,RB,J.J. Taylor,NWE,0,0,0,0,0,0,0,0,0,6,38,0,28,0,0,0,0,0,NWE,BUF,0,12,26,0,outdoors,grass,41,90,4,2020
202012280nwe,WhitJa02,RB,James White,NWE,0,0,0,0,0,0,0,0,0,4,14,0,8,3,3,23,0,10,NWE,BUF,0,8,6,15,outdoors,grass,41,90,4,2020
202012280nwe,MeyeJa01,WR,Jakobi Meyers,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,45,0,22,NWE,BUF,0,0,0,21,outdoors,grass,41,90,4,2020
202012280nwe,ByrdDa00,WR,Damiere Byrd,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,7,NWE,BUF,0,0,0,9,outdoors,grass,41,90,4,2020
202012280nwe,DaviGa01,WR,Gabriel Davis,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,33,0,17,BUF,NWE,0,0,0,4,outdoors,grass,41,90,4,2020
202012280nwe,SmitLe00,TE,Lee Smith,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,1,27,BUF,NWE,0,0,0,18,outdoors,grass,41,90,4,2020
202012280nwe,BeasCo00,WR,Cole Beasley,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,17,0,7,BUF,NWE,0,0,0,3,outdoors,grass,41,90,4,2020
202012280nwe,KrofTy00,TE,Tyler Kroft,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,NWE,0,0,0,0,outdoors,grass,41,90,4,2020
202012280nwe,JohnJa12,FB,Jakob Johnson,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWE,BUF,0,0,0,0,outdoors,grass,41,90,4,2020
202012280nwe,KeenDa00,TE,Dalton Keene,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWE,BUF,0,0,0,0,outdoors,grass,41,90,4,2020
202012280nwe,HarrNK00,WR,N'Keal Harry,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,3,NWE,BUF,0,0,0,1,outdoors,grass,41,90,4,2020
202012280nwe,AsiaDe00,TE,Devin Asiasi,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NWE,BUF,0,0,0,0,outdoors,grass,41,90,4,2020
202101030buf,SmitLe00,TE,Lee Smith,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,MIA,0,0,0,0,outdoors,astroturf,35,93,1,2021
202101030buf,PerrMa00,RB/W,Malcolm Perry,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,1,25,MIA,BUF,0,0,0,0,outdoors,astroturf,35,93,1,2021
202101030buf,LairPa00,RB,Patrick Laird,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,BUF,0,0,0,0,outdoors,astroturf,35,93,1,2021
202101030buf,BeckNa00,TE,Nate Becker,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,MIA,0,0,0,0,outdoors,astroturf,35,93,1,2021
202101030buf,HollMa00,WR,Mack Hollins,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,MIA,BUF,0,0,0,-1,outdoors,astroturf,35,93,1,2021
202101030buf,AlleJo02,QB,Josh Allen,BUF,18,25,224,3,1,1,11,32,122.3,2,3,0,4,0,0,0,0,0,BUF,MIA,246,3,0,0,outdoors,astroturf,35,93,1,2021
202101030buf,SmytDu00,TE,Durham Smythe,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,23,0,11,MIA,BUF,0,0,0,14,outdoors,astroturf,35,93,1,2021
202101030buf,ShahAd00,TE,Adam Shaheen,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,22,0,22,MIA,BUF,0,0,0,21,outdoors,astroturf,35,93,1,2021
202101030buf,MossZa00,RB,Zack Moss,BUF,0,0,0,0,0,0,0,0,0,3,8,0,4,1,1,13,0,13,BUF,MIA,0,5,3,12,outdoors,astroturf,35,93,1,2021
202101030buf,SingDe00,RB,Devin Singletary,BUF,0,0,0,0,0,0,0,0,0,3,7,0,5,1,1,6,0,6,BUF,MIA,0,5,2,1,outdoors,astroturf,35,93,1,2021
202101030buf,DaviGa01,WR,Gabriel Davis,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,107,1,56,BUF,MIA,0,0,0,27,outdoors,astroturf,35,93,1,2021
202101030buf,DiggSt00,WR,Stefon Diggs,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,76,0,18,BUF,MIA,0,0,0,32,outdoors,astroturf,35,93,1,2021
202101030buf,BrowJo02,WR,John Brown,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,72,1,32,BUF,MIA,0,0,0,4,outdoors,astroturf,35,93,1,2021
202101030buf,McKeIs00,WR,Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,0,2,0,0,3,9,6,65,2,19,BUF,MIA,0,-2,2,14,outdoors,astroturf,35,93,1,2021
202101030buf,KnoxDa00,TE,Dawson Knox,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,29,0,19,BUF,MIA,0,0,0,9,outdoors,astroturf,35,93,1,2021
202101030buf,BarkMa00,QB,Matt Barkley,BUF,6,13,164,1,1,0,0,56,86.2,3,-3,0,-1,0,0,0,0,0,BUF,MIA,205,-3,0,0,outdoors,astroturf,35,93,1,2021
202101030buf,WillAn03,RB,Antonio Williams,BUF,0,0,0,0,0,0,0,0,0,12,63,2,18,1,1,20,0,20,BUF,MIA,0,34,29,16,outdoors,astroturf,35,93,1,2021
202101030buf,TagoTu00,QB,Tua Tagovailoa,MIA,35,58,361,1,3,1,9,31,62.5,6,28,0,16,0,0,0,0,0,MIA,BUF,442,28,0,0,outdoors,astroturf,35,93,1,2021
202101030buf,BowdLy00,WR,Lynn Bowden Jr.,MIA,1,1,32,0,0,0,0,32,118.7,1,-7,0,-7,12,8,44,0,10,MIA,BUF,-2,-7,0,28,outdoors,astroturf,35,93,1,2021
202101030buf,AhmeSa01,RB,Salvon Ahmed,MIA,0,0,0,0,0,0,0,0,0,6,29,1,16,3,3,19,0,13,MIA,BUF,0,24,5,30,outdoors,astroturf,35,93,1,2021
202101030buf,GaskMy00,RB,Myles Gaskin,MIA,0,0,0,0,0,0,0,0,0,7,20,1,7,5,4,57,0,32,MIA,BUF,0,10,10,76,outdoors,astroturf,35,93,1,2021
202101030buf,ParkDe01,WR,DeVante Parker,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,116,0,31,MIA,BUF,0,0,0,28,outdoors,astroturf,35,93,1,2021
202101030buf,GesiMi00,TE,Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,47,0,23,MIA,BUF,0,0,0,7,outdoors,astroturf,35,93,1,2021
202101030buf,FordIs00,WR,Isaiah Ford,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,37,0,18,MIA,BUF,0,0,0,12,outdoors,astroturf,35,93,1,2021
202101030car,ManhCh00,TE,Chris Manhertz,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,NOR,0,0,0,0,outdoors,grass,57,80,2,2021
202101030car,GrifGa00,TE,Garrett Griffin,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOR,CAR,0,0,0,0,outdoors,grass,57,80,2,2021
202101030car,BreeDr00,QB,Drew Brees,NOR,22,32,201,3,0,2,10,27,116.8,0,0,0,0,0,0,0,0,0,NOR,CAR,201,0,0,0,outdoors,grass,57,80,2,2021
202101030car,MontTy01,WR,Ty Montgomery,NOR,0,0,0,0,0,0,0,0,0,18,105,0,36,2,1,2,0,2,NOR,CAR,0,72,33,7,outdoors,grass,57,80,2,2021
202101030car,HillTa00,QB,Taysom Hill,NOR,0,0,0,0,0,0,0,0,0,7,41,1,15,1,1,5,0,5,NOR,CAR,0,32,9,1,outdoors,grass,57,80,2,2021
202101030car,JoneTo04,RB,Tony Jones,NOR,0,0,0,0,0,0,0,0,0,3,13,0,6,0,0,0,0,0,NOR,CAR,0,6,7,0,outdoors,grass,57,80,2,2021
202101030car,SandEm00,WR,Emmanuel Sanders,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,63,1,9,NOR,CAR,0,0,0,32,outdoors,grass,57,80,2,2021
202101030car,CallMa01,WR,Marquez Callaway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,51,0,27,NOR,CAR,0,0,0,18,outdoors,grass,57,80,2,2021
202101030car,CookJa02,TE,Jared Cook,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,43,1,18,NOR,CAR,0,0,0,8,outdoors,grass,57,80,2,2021
202101030car,HumpLi01,WR,Lil'Jordan Humphrey,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,17,NOR,CAR,0,0,0,2,outdoors,grass,57,80,2,2021
202101030car,CarrAu00,WR,Austin Carr,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,1,11,NOR,CAR,0,0,0,0,outdoors,grass,57,80,2,2021
202101030car,TrauAd00,TE,Adam Trautman,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,NOR,CAR,0,0,0,9,outdoors,grass,57,80,2,2021
202101030car,JohnJu02,WR,Juwan Johnson,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,NOR,CAR,0,0,0,6,outdoors,grass,57,80,2,2021
202101030car,WinsJa00,QB,Jameis Winston,NOR,0,0,0,0,0,0,0,0,0,1,-1,0,-1,0,0,0,0,0,NOR,CAR,0,-1,0,0,outdoors,grass,57,80,2,2021
202101030car,LewiTo00,WR,Tommylee Lewis,NOR,0,0,0,0,0,0,0,0,0,1,-2,0,-2,0,0,0,0,0,NOR,CAR,0,-2,0,0,outdoors,grass,57,80,2,2021
202101030car,BridTe00,QB,Teddy Bridgewater,CAR,13,23,176,0,2,1,10,44,44.8,3,7,0,7,0,0,0,0,0,CAR,NOR,244,7,0,0,outdoors,grass,57,80,2,2021
202101030car,WalkPh00,QB,Phillip Walker,CAR,5,14,95,0,3,2,15,31,20.5,0,0,0,0,0,0,0,0,0,CAR,NOR,258,0,0,0,outdoors,grass,57,80,2,2021
202101030car,SmitRo08,RB,Rodney Smith,CAR,0,0,0,0,0,0,0,0,0,10,40,1,8,1,1,4,0,4,CAR,NOR,0,24,16,2,outdoors,grass,57,80,2,2021
202101030car,StevTo01,QB,Tommy Stevens,CAR,0,0,0,0,0,0,0,0,0,4,24,0,10,0,0,0,0,0,CAR,NOR,0,20,4,0,outdoors,grass,57,80,2,2021
202101030car,SamuCu00,WR,Curtis Samuel,CAR,0,0,0,0,0,0,0,0,0,3,3,0,6,11,7,118,0,33,CAR,NOR,0,1,2,19,outdoors,grass,57,80,2,2021
202101030car,MoorD.00,WR,D.J. Moore,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,101,0,44,CAR,NOR,0,0,0,10,outdoors,grass,57,80,2,2021
202101030car,AndeRo04,WR,Robby Anderson,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,40,0,31,CAR,NOR,0,0,0,6,outdoors,grass,57,80,2,2021
202101030car,CoopPh00,WR,Pharoh Cooper,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,9,CAR,NOR,0,0,0,9,outdoors,grass,57,80,2,2021
202101030car,ArmaAl00,FB,Alex Armah,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CAR,NOR,0,0,0,0,outdoors,grass,57,80,2,2021
202101030car,ThomIa00,TE,Ian Thomas,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,-1,0,-1,CAR,NOR,0,0,0,0,outdoors,grass,57,80,2,2021
202101030car,ThomCo03,TE,Colin Thompson,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,NOR,0,0,0,0,outdoors,grass,57,80,2,2021
202101030car,ZylsBr00,WR,Brandon Zylstra,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,NOR,0,0,0,0,outdoors,grass,57,80,2,2021
202101030car,CannTr00,RB,Trenton Cannon,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,NOR,0,0,0,0,outdoors,grass,57,80,2,2021
202101030chi,CartDe02,WR,DeAndre Carter,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GNB,0,0,0,0,outdoors,grass,32,85,7,2021
202101030chi,MillAn02,WR,Anthony Miller,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,7,CHI,GNB,0,0,0,3,outdoors,grass,32,85,7,2021
202101030chi,NallRy00,RB,Ryan Nall,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GNB,0,0,0,0,outdoors,grass,32,85,7,2021
202101030chi,HarrDe03,TE,Demetrius Harris,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GNB,0,0,0,0,outdoors,grass,32,85,7,2021
202101030chi,RobiAl02,WR,Allen Robinson,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,37,0,23,CHI,GNB,0,0,0,8,outdoors,grass,32,85,7,2021
202101030chi,HoltJ.01,TE,J.P. Holtz,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GNB,0,0,0,0,outdoors,grass,32,85,7,2021
202101030chi,RodgAa00,QB,Aaron Rodgers,GNB,19,24,240,4,0,1,3,72,147.9,1,4,0,4,0,0,0,0,0,GNB,CHI,172,4,0,0,outdoors,grass,32,85,7,2021
202101030chi,JoneAa00,RB,Aaron Jones,GNB,0,0,0,0,0,0,0,0,0,11,42,1,10,5,4,43,0,17,GNB,CHI,0,31,11,52,outdoors,grass,32,85,7,2021
202101030chi,WillJa06,RB,Jamaal Williams,GNB,0,0,0,0,0,0,0,0,0,5,26,0,14,0,0,0,0,0,GNB,CHI,0,23,3,0,outdoors,grass,32,85,7,2021
202101030chi,ValdMa00,WR,Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,0,0,1,4,0,4,3,2,87,1,72,GNB,CHI,0,4,0,46,outdoors,grass,32,85,7,2021
202101030chi,DillAJ00,RB,AJ Dillon ,GNB,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,GNB,CHI,0,3,0,0,outdoors,grass,32,85,7,2021
202101030chi,AdamDa01,WR,Davante Adams,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,46,1,9,GNB,CHI,0,0,0,11,outdoors,grass,32,85,7,2021
202101030chi,TonyRo00,TE,Robert Tonyan,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,1,15,GNB,CHI,0,0,0,12,outdoors,grass,32,85,7,2021
202101030chi,LazaAl00,WR,Allen Lazard ,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,17,0,14,GNB,CHI,0,0,0,15,outdoors,grass,32,85,7,2021
202101030chi,DafnDo00,TE,Dominique Dafney,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,1,13,GNB,CHI,0,0,0,0,outdoors,grass,32,85,7,2021
202101030chi,LewiMa00,TE,Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,9,GNB,CHI,0,0,0,7,outdoors,grass,32,85,7,2021
202101030chi,AustTa00,WR,Tavon Austin,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,7,GNB,CHI,0,0,0,11,outdoors,grass,32,85,7,2021
202101030chi,St.BEq00,WR,Equanimeous St. Brown,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,GNB,CHI,0,0,0,0,outdoors,grass,32,85,7,2021
202101030chi,TrubMi00,QB,Mitchell Trubisky,CHI,33,42,252,0,1,1,4,53,81.7,4,22,0,13,0,0,0,0,0,CHI,GNB,261,21,1,0,outdoors,grass,32,85,7,2021
202101030chi,MontDa01,RB,David Montgomery,CHI,0,0,0,0,0,0,0,0,0,22,69,1,8,9,9,63,0,14,CHI,GNB,0,58,11,44,outdoors,grass,32,85,7,2021
202101030chi,PattCo00,WR,Cordarrelle Patterson,CHI,0,0,0,0,0,0,0,0,0,4,18,0,7,0,0,0,0,0,CHI,GNB,0,18,0,0,outdoors,grass,32,85,7,2021
202101030chi,MoonDa00,WR,Darnell Mooney,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,93,0,53,CHI,GNB,0,0,0,33,outdoors,grass,32,85,7,2021
202101030chi,KmetCo00,TE,Cole Kmet,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,41,0,11,CHI,GNB,0,0,0,31,outdoors,grass,32,85,7,2021
202101030chi,PierAr00,RB,Artavis Pierce,CHI,0,0,0,0,0,0,0,0,0,1,-1,0,-1,0,0,0,0,0,CHI,GNB,0,-1,0,0,outdoors,grass,32,85,7,2021
202101030chi,GrahJi00,TE,Jimmy Graham,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,3,CHI,GNB,0,0,0,4,outdoors,grass,32,85,7,2021
202101030chi,WimsJa00,WR,Javon Wims,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,CHI,GNB,0,0,0,0,outdoors,grass,32,85,7,2021
202101030cin,BryaDe01,WR,Dez Bryant,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,CIN,0,0,0,0,outdoors,grass,39,79,10,2021
202101030cin,MoorCh00,WR,Chris Moore,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,CIN,0,0,0,0,outdoors,grass,39,79,10,2021
202101030cin,ThomMi04,WR,Mike Thomas,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,BAL,0,0,0,0,outdoors,grass,39,79,10,2021
202101030cin,TomlEr01,TE,Eric Tomlinson,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,CIN,0,0,0,0,outdoors,grass,39,79,10,2021
202101030cin,SchrMa00,TE,Mason Schreck,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,BAL,0,0,0,0,outdoors,grass,39,79,10,2021
202101030cin,HillJu00,RB,Justice Hill,BAL,0,0,0,0,0,0,0,0,0,2,21,0,16,0,0,0,0,0,BAL,CIN,0,16,5,0,outdoors,grass,39,79,10,2021
202101030cin,BoykMi00,WR,Miles Boykin,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,43,1,43,BAL,CIN,0,0,0,5,outdoors,grass,39,79,10,2021
202101030cin,MorgSt02,WR,Stanley Morgan Jr.,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,BAL,0,0,0,0,outdoors,grass,39,79,10,2021
202101030cin,AndrMa00,TE,Mark Andrews,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,27,0,9,BAL,CIN,0,0,0,19,outdoors,grass,39,79,10,2021
202101030cin,AlleBr00,QB,Brandon Allen,CIN,6,21,48,0,2,0,0,21,0,1,2,0,2,0,0,0,0,0,CIN,BAL,155,2,0,0,outdoors,grass,39,79,10,2021
202101030cin,WillTr06,HB,Trayveon Williams,CIN,0,0,0,0,0,0,0,0,0,4,74,0,55,1,1,3,0,3,CIN,BAL,0,5,69,10,outdoors,grass,39,79,10,2021
202101030cin,BrowMa04,WR,Marquise Brown,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,41,2,18,BAL,CIN,0,0,0,11,outdoors,grass,39,79,10,2021
202101030cin,JackLa00,QB,Lamar Jackson,BAL,10,18,113,3,1,0,0,43,91,11,97,0,20,0,0,0,0,0,BAL,CIN,186,93,4,0,outdoors,grass,39,79,10,2021
202101030cin,HuntTy01,QB,Tyler Huntley,BAL,1,1,8,0,0,0,0,8,100,6,5,0,2,0,0,0,0,0,BAL,CIN,5,5,0,0,outdoors,grass,39,79,10,2021
202101030cin,DobbJK00,RB,J.K. Dobbins,BAL,0,0,0,0,0,0,0,0,0,13,160,2,72,0,0,0,0,0,BAL,CIN,0,70,90,0,outdoors,grass,39,79,10,2021
202101030cin,EdwaGu00,RB,Gus Edwards,BAL,0,0,0,0,0,0,0,0,0,12,60,0,11,1,1,10,0,10,BAL,CIN,0,17,43,10,outdoors,grass,39,79,10,2021
202101030cin,IngrMa01,RB,Mark Ingram,BAL,0,0,0,0,0,0,0,0,0,9,39,0,16,0,0,0,0,0,BAL,CIN,0,18,21,0,outdoors,grass,39,79,10,2021
202101030cin,DuveDe00,WR,Devin Duvernay,BAL,0,0,0,0,0,0,0,0,0,1,22,0,22,1,0,0,0,0,BAL,CIN,0,2,20,0,outdoors,grass,39,79,10,2021
202101030cin,GreeA.00,WR,A.J. Green,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,CIN,BAL,0,0,0,0,outdoors,grass,39,79,10,2021
202101030cin,EricAl01,WR,Alex Erickson,CIN,0,0,0,0,0,0,0,0,0,1,2,0,2,3,1,8,0,8,CIN,BAL,0,0,2,3,outdoors,grass,39,79,10,2021
202101030cin,PeriSa00,HB,Samaje Perine,CIN,0,0,0,0,0,0,0,0,0,9,51,0,15,0,0,0,0,0,CIN,BAL,0,26,25,0,outdoors,grass,39,79,10,2021
202101030cin,BoydTy00,WR,Tyler Boyd,CIN,0,0,0,0,0,0,0,0,0,1,11,0,11,3,1,1,0,1,CIN,BAL,0,11,0,2,outdoors,grass,39,79,10,2021
202101030cin,BernGi00,HB,Giovani Bernard,CIN,0,0,0,0,0,0,0,0,0,3,7,0,4,1,0,0,0,0,CIN,BAL,0,6,1,0,outdoors,grass,39,79,10,2021
202101030cin,CartCe00,TE,Cethan Carter,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,21,0,21,CIN,BAL,0,0,0,4,outdoors,grass,39,79,10,2021
202101030cin,SampDr00,TE,Drew Sample,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,15,0,8,CIN,BAL,0,0,0,14,outdoors,grass,39,79,10,2021
202101030cin,HiggTe00,WR,Tee Higgins,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CIN,BAL,0,0,0,0,outdoors,grass,39,79,10,2021
202101030cle,CarlSt00,TE,Stephen Carlson,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,PIT,0,0,0,0,outdoors,grass,38,91,7,2021
202101030cle,CainDe00,WR,Deon Cain,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,CLE,0,0,0,0,outdoors,grass,38,91,7,2021
202101030cle,HuntKa00,RB,Kareem Hunt,CLE,0,0,0,0,0,0,0,0,0,10,37,0,12,1,1,4,0,4,CLE,PIT,0,26,11,1,outdoors,grass,38,91,7,2021
202101030cle,LandJa00,WR,Jarvis Landry,CLE,0,0,0,0,0,0,0,0,0,1,3,1,3,6,5,51,0,14,CLE,PIT,0,1,2,22,outdoors,grass,38,91,7,2021
202101030cle,HiggRa00,WR,Rashard Higgins,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,55,0,42,CLE,PIT,0,0,0,20,outdoors,grass,38,91,7,2021
202101030cle,HoopAu00,TE,Austin Hooper,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,37,1,13,CLE,PIT,0,0,0,5,outdoors,grass,38,91,7,2021
202101030cle,HodgKh00,WR,KhaDarel Hodge,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,0,15,CLE,PIT,0,0,0,0,outdoors,grass,38,91,7,2021
202101030cle,NjokDa00,TE,David Njoku,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,13,0,14,CLE,PIT,0,0,0,6,outdoors,grass,38,91,7,2021
202101030cle,JanoAn00,FB,Andy Janovich,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,PIT,0,0,0,0,outdoors,grass,38,91,7,2021
202101030cle,McDoVa00,TE,Vance McDonald ,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,33,0,14,PIT,CLE,0,0,0,28,outdoors,grass,38,91,7,2021
202101030cle,WashJa00,WR,James Washington,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,PIT,CLE,0,0,0,0,outdoors,grass,38,91,7,2021
202101030cle,RadeKe00,TE,Kevin Rader,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,PIT,CLE,0,0,0,0,outdoors,grass,38,91,7,2021
202101030cle,McClRa00,WR,Ray-Ray McCloud,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-3,0,0,PIT,CLE,0,0,0,4,outdoors,grass,38,91,7,2021
202101030cle,MayfBa00,QB,Baker Mayfield,CLE,17,27,196,1,0,4,30,42,97.1,6,44,0,28,0,0,0,0,0,CLE,PIT,246,44,0,0,outdoors,grass,38,91,7,2021
